p[GeV]           Z(p)           M(p)[GeV]
1.0090000E-02	7.7761000E-01	5.1244000E-01
1.0470000E-02	7.7759000E-01	5.1243000E-01
1.1180000E-02	7.7757000E-01	5.1240000E-01
1.2300000E-02	7.7752000E-01	5.1236000E-01
1.3910000E-02	7.7745000E-01	5.1230000E-01
1.6170000E-02	7.7734000E-01	5.1218000E-01
1.9290000E-02	7.7715000E-01	5.1201000E-01
2.3590000E-02	7.7685000E-01	5.1172000E-01
2.9530000E-02	7.7635000E-01	5.1123000E-01
3.7770000E-02	7.7552000E-01	5.1041000E-01
4.9280000E-02	7.7420000E-01	5.0903000E-01
6.5450000E-02	7.7225000E-01	5.0680000E-01
8.8310000E-02	7.6975000E-01	5.0341000E-01
1.2077000E-01	7.6722000E-01	4.9849000E-01
1.6702000E-01	7.6549000E-01	4.9136000E-01
2.3301000E-01	7.6518000E-01	4.8086000E-01
3.2715000E-01	7.6668000E-01	4.6492000E-01
4.6107000E-01	7.7114000E-01	4.4103000E-01
6.5065000E-01	7.8102000E-01	4.0608000E-01
9.1701000E-01	7.9923000E-01	3.5583000E-01
1.2874900E+00	8.2718000E-01	2.9733000E-01
1.7962400E+00	8.5975000E-01	2.4172000E-01
2.4840900E+00	8.9041000E-01	1.9621000E-01
3.3971000E+00	9.1582000E-01	1.6322000E-01
4.5833200E+00	9.3564000E-01	1.3855000E-01
6.0872700E+00	9.4977000E-01	1.2117000E-01
7.9418400E+00	9.5947000E-01	1.0857000E-01
1.0158300E+01	9.6751000E-01	9.9640000E-02
1.2715500E+01	9.7292000E-01	9.1820000E-02
1.5550000E+01	9.7830000E-01	8.6070000E-02
1.8551200E+01	9.8268000E-01	8.3930000E-02
2.1561900E+01	9.8321000E-01	8.2460000E-02
2.4388800E+01	9.8796000E-01	8.0340000E-02
2.6821900E+01	9.9050000E-01	7.8950000E-02
2.8660100E+01	9.9262000E-01	7.7770000E-02
2.9740600E+01	9.9466000E-01	7.6960000E-02
3.9000000E+01	8.9555000E-01	5.8878900E-04








































































